Ticker,Company,Sector,Industry,Brief_Overview,Detailed_Profile
A,Agilent Technologies Inc.,Health Care,Life Sciences Tools & Services,ผู้นำระดับโลกด้านเครื่องมือวิเคราะห์สำหรับห้องปฏิบัติการ — Agilent ให้บริการ instruments; software; consumables และ services ครอบคลุมตั้งแต่ pharma; biotech ไปจนถึง environmental และ food testing รายได้ปีงบ 2025 อยู่ที่ $6.95B (+4.6% YoY) และคาดการณ์ปีงบ 2026 ที่ $7.3-7.4B (+4-6% core growth) โดยมี recurring revenue จาก consumables และ services คิดเป็น 65% ของรายได้ทั้งหมด,Agilent Technologies ก่อตั้งปี 1999 โดยแยกตัวจาก Hewlett-Packard เป็น IPO ที่ใหญ่ที่สุดใน Silicon Valley ณ ขณะนั้น ปัจจุบันนำโดย CEO Padraig McDonnell ที่เข้ารับตำแหน่งเมื่อพฤษภาคม 2024 พร้อมปรับโครงสร้างองค์กรใหม่เป็น 3 กลุ่ม: Life Sciences & Diagnostics Group (LDG) คิดเป็น 38% ของรายได้; Applied Markets Group (AMG); และ Agilent CrossLab Group ที่เน้น consumables; services และ software. ในไตรมาส 4 ปีงบ 2025 (สิ้นสุด 31 ต.ค.) Agilent ทำรายได้ $1.86B เติบโต 9.4% YoY เกินคาดการณ์ต่อเนื่อง 6 ไตรมาสซ้อน กำไร non-GAAP EPS $1.59 (+9% YoY) และ operating margin 27.2%. ธุรกิจ pharma ซึ่งเป็นตลาดใหญ่ที่สุด (37% ของรายได้) เติบโต 12% ขณะที่ Americas และ Europe โตเป็นเลขสองหลัก แม้จีนจะลดลง 4%. กลยุทธ์สำคัญคือการเป็นผู้นำด้าน LC-MS และ GC-MS โดยเปิดตัว InfinityLab Pro iQ Series และ compact 8850 GC พร้อมลงทุนใน AI และ lab automation ผ่าน CrossLab Connect. Agilent มี partnership กับ ABB Robotics เพื่อ automate lab processes และร่วมมือกับ Incyte พัฒนา companion diagnostics สำหรับมะเร็ง. จุดแข็งหลักคือ ecosystem ที่ครอบคลุมทั้ง instruments; consumables; software และ services ทำให้ switching cost สูง คู่แข่งหลักได้แก่ Waters; Mettler-Toledo และ Teledyne FLIR. ความเสี่ยงสำคัญคือตลาดจีนยังชะลอตัวจาก volume-based procurement; ผลกระทบ tariff ประเมินราว $70M ต่อครึ่งปีหลัง; ความผันผวนของ forex; และตลาด academia/government ที่ลดลง 10% จาก NIH budget uncertainty
AAPL,Apple Inc.,Information Technology,Technology Hardware; Storage & Peripherals,เจ้าแห่ง ecosystem — บริษัทเทคโนโลยีที่มีมูลค่าสูงที่สุดในโลก ด้วย installed base กว่า 2.35 พันล้านเครื่อง รายได้ไตรมาส 1 ปีงบ 2026 (ธ.ค. 2025) ทำสถิติสูงสุดที่ $143.8B (+16% YoY) และ EPS $2.84 (+19% YoY) ขับเคลื่อนโดย iPhone 17 ที่เติบโต 23% และ Services ที่ทำ all-time high $30B. Apple Intelligence กำลังเป็น catalyst สำคัญสำหรับรอบ upgrade cycle ใหม่,Apple ก่อตั้งปี 1976 โดย Steve Jobs; Steve Wozniak และ Ron Wayne ปัจจุบันนำโดย CEO Tim Cook ที่บริหารมาตั้งแต่ 2011 ด้วยสไตล์ที่เน้น operational excellence และ supply chain management. รายได้ปีงบ 2025 (สิ้นสุด ก.ย.) อยู่ที่ $416.2B (+6.4% YoY) แต่ไตรมาส 1 ปีงบ 2026 (ธ.ค. 2025) ทำ all-time record ที่ $143.8B (+16%) ด้วย iPhone revenue $85.3B (+23%) ทำสถิติสูงสุดทุกภูมิภาค; Services $30B (+14%) ทำ all-time high; iPad $8.6B (+6%); Mac $8.4B (-7%). Gross margin ขยับขึ้นเป็น 48.2% สูงสุดในรอบหลายปี โดย Products margin 40.7% และ Services margin 76.5%. Apple มีฐานลูกค้า installed base กว่า 2.35 พันล้านเครื่องทั่วโลก และ subscriptions เกิน 1 พันล้านรายการ. กลยุทธ์สำคัญคือ Apple Intelligence ซึ่งเป็น AI ในตัวเครื่องที่ขยายรองรับหลายภาษามากขึ้น พร้อมประกาศแผนลงทุน $600B ในสหรัฐฯ ตลอด 4 ปี รวมถึง data center servers จาก Houston และซื้อชิปที่ผลิตในสหรัฐฯ มูลค่า $20B ในปี 2025. บริษัทกำลังร่วมมือกับ Google พัฒนา next-generation foundation models. จุดแข็งหลักคือ ecosystem ที่แข็งแกร่งเชื่อมต่อ hardware-software-services; brand loyalty สูง; และ pricing power ที่ไม่มีใครเทียบได้. ความเสี่ยงสำคัญ ได้แก่ ตลาดจีนที่เคยลดลง 11.1% ใน Q1 FY2025 ก่อนฟื้นตัวกลับมาใน Q1 FY2026; ข้อจำกัดด้าน supply ของ iPhone; แรงกดดันด้าน regulatory โดยเฉพาะ antitrust และ App Store rules; และความท้าทายจาก Huawei ในตลาดจีน
ABBV,AbbVie Inc.,Health Care,Biotechnology,ยักษ์ใหญ่ยาชีวภาพที่พลิกเกมจาก Humira cliff ได้สำเร็จ — Skyrizi และ Rinvoq ทำยอดขายรวมกันเกิน $26B ในปี 2025 (+40% YoY) ชดเชยการลดลงของ Humira ได้เกินพอ รายได้รวมปี 2025 อยู่ที่ $61.2B (+8.6% YoY) ทำ all-time high และคาดว่าปี 2026 จะโตอีก 9.5% สู่ราว $67B ด้วย pipeline ที่แข็งแกร่งทั้ง immunology; neuroscience และ oncology,AbbVie แยกตัวจาก Abbott Laboratories ในปี 2013 ปัจจุบันนำโดย CEO Robert A. Michael เน้นกลยุทธ์ diversified growth platform. รายได้ปี 2025 ทำสถิติสูงสุดที่ $61.2B เติบโต 8.6% แม้ Humira จะลดลง $16B จาก LOE ในสหรัฐฯ. หัวใจหลักคือ immunology portfolio มูลค่า $30.4B (+14%) นำโดย Skyrizi ($17.6B; +32.5% ใน Q4) ที่ครองตลาด psoriasis และ IBD; และ Rinvoq ($8.3B; +29.5% ใน Q4) ที่ขยายสู่ rheumatology; dermatology และ gastroenterology. ทั้งสองตัวทำยอดขายรวมเกินพีค Humira ไปแล้ว $4.5B. Neuroscience portfolio โตเด่น 19.6% สู่ $10.8B นำโดย Vraylar ($3.6B); Botox Therapeutic ($3.8B); และ Ubrelvy+Qulipta ($2.3B) สำหรับไมเกรน. Vyalev สำหรับ Parkinson's ที่เพิ่งเปิดตัวคาดว่าจะเป็น blockbuster ในปี 2026 พร้อม tavapadon ที่รอ FDA approval. Oncology สร้างรายได้ $6.7B จาก Imbruvica ($2.9B) และ Venclexta ($2.8B). AbbVie ลงทุนหนักใน R&D โดยเข้าซื้อ Capstan Therapeutics เพิ่ม in vivo CAR-T platform สำหรับ autoimmune diseases และเข้าซื้อ Remagen เพิ่ม PD-1 VEGF bispecific antibody. บริษัทคาดรายได้ปี 2026 ราว $67B (+9.5%) ด้วย Skyrizi + Rinvoq เกิน $31B; EPS guidance $14.37-$14.57 และไม่มี LOE สำคัญจนถึงสิ้นทศวรรษ. จุดแข็งคือ pipeline ที่ลึกและกว้าง; Dividend Aristocrat ที่เพิ่มปันผลกว่า 330% ตั้งแต่ก่อตั้ง. ความเสี่ยงหลักคือ Humira ยังคงลดลงต่อเนื่อง; IRA pricing กดดัน Imbruvica; Aesthetics ชะลอตัว; และการแข่งขันจาก biosimilars และ J&J Tremfya ใน IBD
ABNB,Airbnb Inc.,Consumer Discretionary,Hotels; Resorts & Cruise Lines,แพลตฟอร์มที่พัก-ท่องเที่ยวที่เปลี่ยนโลก — Airbnb มี listing กว่า 8 ล้านรายการทั่วโลก รายได้ปี 2025 อยู่ที่ $12.24B และ free cash flow $4.6B (38% margin) ไตรมาส 4 ปี 2025 ทำ GBV $20.4B (+16% YoY) เร่งตัวเร็วที่สุดในรอบ 2 ปี บริษัทคาดปี 2026 รายได้จะเร่งตัวเป็น low double-digit growth ขับเคลื่อนด้วย pricing initiatives; AI customer service และการขยายสู่ hotels กับ experiences,Airbnb ก่อตั้งปี 2008 โดย Brian Chesky; Joe Gebbia และ Nathan Blecharczyk เข้าตลาดปี 2020 ปัจจุบัน CEO Brian Chesky ยังคงเป็นผู้นำที่มีวิสัยทัศน์ชัดเจนในการสร้าง 'Airbnb trip' ที่ครอบคลุมมากกว่าแค่ที่พัก. ไตรมาส 4 ปี 2025 รายได้ $2.8B (+12% YoY) เกินคาดการณ์ Gross Booking Value พุ่ง 16% สู่ $20.4B เร็วที่สุดในรอบ 2 ปีกว่า และ Nights & Seats Booked เติบโต 10%. Adjusted EBITDA $786M (28% margin) ส่วนปีเต็ม 2025 รายได้ $12.24B; free cash flow $4.6B (38% margin). บริษัทกำลังเร่ง product innovation ผ่าน 3 แกนหลัก: (1) Pricing initiatives — Reserve Now Pay Later; simplified fee structure และ transparent pricing ช่วยเพิ่ม nights booked กว่า 200 bps (2) Supply quality — ลบ listing คุณภาพต่ำกว่า 500K รายการ; Guest Favorites โตขึ้น 30% คิดเป็นเกือบครึ่งของ bookings ทั้งหมด (3) AI customer service — AI agent แก้ปัญหาได้ 1 ใน 3 ของ support tickets ในอเมริกาเหนือ เตรียม rollout ทั่วโลก. ด้าน regional performance: ลาตินอเมริกาโต high teens; Asia Pacific mid-teens; EMEA high single digits; บราซิลก้าวขึ้นเป็น top-5 market. โรงแรม boutique/independent เป็น segment ที่โตเร็วเกือบ 2 เท่าของ platform average. Airbnb เตรียม supply สำหรับ FIFA World Cup 2026 ข้าม 16 เมืองในอเมริกาเหนือ ตามโมเดล Paris Olympics ที่เพิ่ม 40K listings. Guidance ปี 2026 คาดรายได้เติบโต low double-digit; EBITDA margin คงที่; effective tax rate ลดเหลือ mid-to-high teens จาก One Big Beautiful Bill Act. บริษัท buyback $3.8B ในปี 2025 ลดจำนวนหุ้นลง 9% ตั้งแต่เริ่มโปรแกรม. จุดแข็งคือ brand ที่แข็งแกร่ง; network effect; free cash flow สูง; และ capital-light model. ความเสี่ยงหลักคือ regulatory crackdown ด้าน short-term rental ในหลายเมือง; การแข่งขันจาก Booking.com และ Vrbo; ความอ่อนไหวต่อ macro/travel demand; และ margin pressure จากการลงทุนเพิ่มใน marketing และ new initiatives
ABT,Abbott Laboratories,Health Care,Health Care Equipment,ผู้นำด้าน healthcare หลากหลายมิติ — Abbott ครอบคลุม medical devices; diagnostics; nutrition และ branded generics ด้วยรายได้ปี 2025 ที่ $44.3B (+5.7% YoY) และ EPS เติบโตเป็นเลขสองหลัก CGM (Continuous Glucose Monitor) เป็น growth engine สำคัญด้วยรายได้เกิน $7.5B (+17% full year) พร้อมการเข้าซื้อ Exact Sciences เพื่อเปิดตลาด cancer diagnostics,Abbott Laboratories ก่อตั้งปี 1888 โดย Dr. Wallace C. Abbott ในชิคาโก เป็นหนึ่งในบริษัท healthcare ที่เก่าแก่ที่สุดในสหรัฐฯ ปัจจุบันนำโดย CEO Robert Ford ที่เน้น innovation-driven growth. หลังแยก AbbVie ออกไปในปี 2013 Abbott มุ่งเน้น medical devices; diagnostics; nutrition และ branded generic pharmaceuticals. ใน Q4 2025 รายได้รวม $11.5B; adjusted EPS $1.50 (+12% YoY); adjusted operating margin 25.8% (+150 bps). Medical Devices เป็น segment ใหญ่สุดสร้างรายได้เกือบ $19B ต่อปี นำโดย CGM (Continuous Glucose Monitor) ภายใต้แบรนด์ FreeStyle Libre ที่โตต่อเนื่อง 17% ใน full year 2025 ด้วยรายได้เกิน $7.5B เพิ่มขึ้นราว $1B ต่อปีติดต่อกันหลายปี. Structural Heart; Electrophysiology และ Heart Failure เป็น high-growth segments โดย Rhythm Management โต 12% ใน Q4. Diagnostics สร้างรายได้ราว $8.9B แต่ได้รับผลกระทบจากการลดลงของ COVID testing (เหลือ $297M ในปี 2025). Nutrition ราว $8.4B กำลังเผชิญแรงกดดันจาก consumer price sensitivity ทำให้ guidance ปี 2026 ต่ำกว่า consensus เล็กน้อย. Established Pharmaceuticals โตเด่น 9% ใน Q4 จาก Key Emerging Markets. Catalyst สำคัญคือการเข้าซื้อ Exact Sciences (มูลค่ารายได้ >$3B; โต mid-teens) คาดปิด Q2 2026 จะเพิ่มธุรกิจ cancer diagnostics ที่โตเร็ว และ pipeline ใหม่ทั้ง PFA ablation system; Coronary IVL device; AVEIR leadless pacemaker และ GKS CGM sensor. Guidance ปี 2026: organic sales growth 6.5-7.5%; EPS growth ~10%. จุดแข็งคือ portfolio ที่หลากหลาย; รายได้กว่า 60% มาจากนอกสหรัฐฯ; CGM franchise ที่ dominates; และ M&A discipline. ความเสี่ยงหลักคือ Nutrition ที่ยังอ่อนแอ; China VBP headwinds; COVID testing decline; tariff impacts; และ recall risk สำหรับ glucose sensors
ACGL,Arch Capital Group Ltd.,Financials,Property & Casualty Insurance,ยอดฝีมือด้านประกันภัยและรีประกันภัยระดับโลก — Arch Capital ทำกำไร after-tax operating income สูงสุดเป็นประวัติการณ์ที่ $3.7B ในปี 2025 ด้วย operating ROE 17.1% Gross premiums written $22.9B และ book value per share เติบโต 22.6% ในปีเดียว มี capital ราว $26.9B สะท้อน underwriting discipline ระดับ best-in-class ที่ทำ combined ratio 80.6% ใน Q4,Arch Capital Group ก่อตั้งปี 1995 มีสำนักงานใหญ่ที่ Bermuda จดทะเบียนใน NASDAQ และเป็นสมาชิก S&P 500 ปัจจุบันนำโดย CEO Nicolas Papadopoulo. บริษัทดำเนินธุรกิจผ่าน 3 segments: Insurance (ประกันภัยตรง; เกือบครึ่งหนึ่งของ gross premiums); Reinsurance (รีประกัน; เกือบครึ่ง); และ Mortgage (ประกันสินเชื่อบ้าน; ~6%). ปี 2025 เป็นปีที่ยอดเยี่ยม — after-tax operating income ทำสถิติสูงสุด $3.7B; operating EPS $9.84; annualized operating ROE 17.1%. ใน Q4 2025 กำไร $1.1B (+26% YoY); consolidated combined ratio 80.6% สะท้อน underwriting excellence. Reinsurance segment เป็น star performer ด้วย underwriting income สูงสุดเป็นประวัติการณ์ $1.6B ตลอดปี; combined ratio เพียง 80.8% ต่ำสุดตั้งแต่ 2016. Insurance segment ทำ underwriting income $119M ใน Q4 ด้วย ex-cat accident year loss ratio ที่ปรับดีขึ้น 80 bps สู่ 57.5%. Mortgage segment ให้กำไร underwriting income เกิน $1B ติดต่อกัน 4 ปี ด้วย delinquency rate ต่ำราว 2%. บริษัทมี investable assets $47.4B; net investment income $434M ใน Q4. กลยุทธ์ cycle management เป็นจุดเด่น — ย้ายทุนไปยัง lines ที่ให้ risk-adjusted return ดีที่สุด เมื่อ reinsurance rates อ่อนตัว 10-20% ใน property cat ก็ปรับพอร์ตตาม. ปี 2025 buyback $1.9B (5.6% ของหุ้น) Book value per share เติบโต CAGR 15.9% ตั้งแต่ก่อตั้ง. จาก Bermuda QRTC tax legislation คาดว่า reinsurance segment expense ratio จะลดเหลือ 3.9-4.5% ในปี 2026. ความเสี่ยงหลักคือ catastrophe losses ที่ไม่อาจคาดเดา (เช่น California wildfires $547M ใน Q1 2025); การแข่งขันที่เพิ่มขึ้นกดดัน pricing โดยเฉพาะ E&S property และ excess D&O; ผลกระทบ macro จาก high mortgage rates ต่อ origination; และความเสี่ยงด้าน reserve adequacy
ACN,Accenture plc,Information Technology,IT Consulting & Other Services,ราชาแห่งที่ปรึกษา IT และ digital transformation — Accenture เป็นบริษัท professional services ที่ใหญ่ที่สุดในโลกด้วยพนักงาน ~800K คน รายได้ปีงบ 2025 (สิ้นสุด ส.ค.) $69.7B โดย GenAI bookings พุ่ง $5.9B ตลอดปี ไตรมาสแรกปีงบ 2026 ทำ bookings $20.9B (+12%) ด้วย Advanced AI bookings $2.2B เกือบ 2 เท่าจากปีก่อน ตอกย้ำตำแหน่ง AI-first reinvention partner,Accenture จดทะเบียนที่ Ireland ก่อตั้งจาก consulting arm ของ Arthur Andersen ปัจจุบันนำโดย CEO Julie Sweet ตั้งแต่ 2019 ซึ่งเป็นที่ยอมรับในฐานะผู้นำที่ผลักดัน cloud-first และ AI-first strategy. รายได้ปีงบ 2025 อยู่ที่ $69.7B (+2.8% YoY) และ free cash flow $9.4B. ในไตรมาส 1 ปีงบ 2026 (สิ้นสุด พ.ย. 2025) รายได้ $18.74B (+6% USD / +5% local currency) อยู่ที่ top ของ guidance; new bookings $20.9B (+12%) รวม 33 clients ที่มี quarterly bookings เกิน $100M. Advanced AI bookings $2.2B เกือบ 2 เท่าจากปีก่อน แต่บริษัทประกาศจะหยุดรายงาน AI metric แยกเนื่องจาก AI ถูกฝังอยู่ในแทบทุกงานแล้ว. Adjusted operating margin 17.0% (+30 bps) และ adjusted EPS $3.94 (+10%). บริษัทมี AI/data professionals ~77K คน (จาก ~40K เมื่อ 2 ปีก่อน) และฝึกอบรมพนักงาน 550K+ คนด้าน GenAI. กลยุทธ์หลักคือเป็น 'reinvention partner' ผ่าน Reinvention Services ที่รวม strategy; consulting; technology; operations; Song และ Industry X. การเข้าซื้อกิจการ ~$3B ต่อปี เช่น Faculty (AI); Verum Partners (infrastructure) เพื่อขยายศักยภาพ. Sovereign AI เป็น new service line ช่วยรัฐบาลและองค์กรสร้าง local AI data centers. Guidance ปีงบ 2026: revenue growth 2-5% local currency (3-6% หัก federal impact); adjusted operating margin 15.7-15.9% (+10-30 bps); EPS $13.52-$13.90 (+5-8%); คืนเงินผู้ถือหุ้น $9.3B+. จุดแข็งคือ scale ที่ไม่มีใครเทียบได้; ความสัมพันธ์ลึกซึ้งกับ ecosystem partners (Microsoft; AWS; Google; SAP); และ cash flow ที่แข็งแกร่ง. ความเสี่ยงหลักคือ AI อาจ cannibalize billable hours ในระยะยาว; federal business ลดลงจาก DOGE/spending cuts; macro slowdown กดดัน consulting spend; และการแข่งขันจาก TCS; IBM watsonx และ Big Four
ADBE,Adobe Inc.,Information Technology,Application Software,เจ้าแห่งซอฟต์แวร์สร้างสรรค์และ digital experience — Adobe ทำรายได้ record $23.8B ในปีงบ 2025 (+11% YoY) ด้วย ARR $25.2B (+11.5%) และ non-GAAP operating margin ราว 46% Firefly AI เป็น catalyst สำคัญ ด้วย freemium MAU เกิน 70 ล้านคน (+35% YoY) และ Generative Credits เติบโต 3x QoQ. Guidance ปีงบ 2026 ตั้งเป้ารายได้ $25.9-26.1B และ ARR growth 10.2%,Adobe ก่อตั้งปี 1982 โดย John Warnock และ Charles Geschke ปัจจุบันนำโดย CEO Shantanu Narayen ที่บริหารมาตั้งแต่ 2007 มีชื่อเสียงในการพลิกธุรกิจจาก boxed software สู่ subscription model ในปี 2013 และกำลังนำ AI transformation อยู่ขณะนี้. ปีงบ 2025 (สิ้นสุด พ.ย.) รายได้ record $23.8B (+11%); Digital Media $17.65B (+11%); Digital Experience $5.8B (+9%); non-GAAP EPS $20.94 (+14%). บริษัทแบ่งกลุ่มลูกค้าเป็น 3 กลุ่ม: Business Professionals & Consumers (Acrobat; Express); Creators & Creative Professionals (Creative Cloud; Firefly); และ Marketing Professionals (Experience Cloud; GenStudio). Firefly เป็น generative AI engine ที่ฝังอยู่ใน Photoshop; Illustrator; Premiere และ Express โดยรองรับทั้ง Adobe models และ partner models กว่า 25 ราย (Google; OpenAI; Black Forest Labs; Runway). Generative Credits consumption เพิ่มขึ้น 3x QoQ ใน Q4 ช่วยผลักดัน tier migration สู่ Creative Cloud Pro. Firefly Foundry เป็น managed service ให้ enterprise สร้าง custom AI models บน brand content ของตัวเอง ตัวอย่างเช่น deal มูลค่า $7M ARR. บริษัทเพิ่งประกาศเข้าซื้อ Semrush มูลค่า $1.9B เพื่อเสริมด้าน SEO/digital marketing. RPO อยู่ที่ $22.5B (+13%) สะท้อน visibility ที่ดี. Guidance ปีงบ 2026: revenue $25.9-26.1B; non-GAAP EPS $23.30-23.50; ARR growth 10.2% หรือราว net new ARR $2.6B สูงสุดเท่าที่เคย guide มา; operating margin ราว 45%. จุดแข็งคือ ecosystem ที่ครบวงจรสำหรับ creative workflow; ฐานลูกค้า enterprise ที่ไว้ใจด้าน 'commercially safe' AI; และ recurring revenue model ที่แข็งแกร่ง. ความเสี่ยงหลักคือ FTC/DOJ lawsuit เรื่อง subscription cancellation practices; การแข่งขัน AI จาก Canva; Midjourney; Microsoft Designer และ OpenAI; valuation ที่ stretched; และความเสี่ยงที่ AI-native competitors จะลด switching cost ของลูกค้า
ADI,Analog Devices Inc.,Information Technology,Semiconductors,ผู้นำด้าน analog semiconductor ที่เชื่อมโลกกายภาพกับดิจิทัล — ADI ทำรายได้ปีงบ 2025 ที่ $11.0B (+17% YoY) ฟื้นตัวแข็งแกร่งจาก cyclical downturn โดยทุก end market เติบโตเป็นเลขสองหลัก นำโดย Industrial (45% ของรายได้) และ Automotive (30%). Free cash flow $4.3B (39% margin) คืนเงิน 96% ให้ผู้ถือหุ้น คาดไตรมาส 1 ปีงบ 2026 รายได้ $3.1B,Analog Devices ก่อตั้งปี 1965 โดย Ray Stata และ Matthew Lorber ในเมือง Cambridge รัฐ Massachusetts ปัจจุบันนำโดย CEO Vincent Roche ที่เน้นการสร้างมูลค่าผ่าน 'Intelligent Edge' ที่รวม analog; digital; AI และ software technologies. หลังเข้าซื้อ Maxim Integrated ในปี 2021 มูลค่า $21B ทำให้ ADI มีพอร์ตสินค้าที่กว้างที่สุดในอุตสาหกรรม analog. ปีงบ 2025 (สิ้นสุด พ.ย.) รายได้ $11.0B (+17%) ฟื้นจากจุดต่ำสุดใน FY2024 โดย Q4 ทำรายได้ $3.08B (+25.9% YoY) เกินคาดการณ์ ทุก end market โตเป็นเลขสองหลัก: Industrial $1.29B (+23%); Automotive $850M (+22%); Communications เติบโตจาก 5G recovery; Consumer +21% จาก smart home และ wearables. Operating cash flow $4.8B (44% margin); free cash flow $4.3B (39%) — คืนเงินผู้ถือหุ้น 96% ผ่าน buyback $2.2B และ dividend $1.9B. กลยุทธ์หลักคือ leadership ที่ 'Intelligent Edge' ซึ่งเป็นจุดเชื่อมต่อระหว่าง physical world กับ digital world ครอบคลุม automation & robotics; mobility; energy & data centers; และ healthcare. บริษัทมี design win pipeline ที่แข็งแกร่งเป็นประวัติการณ์ โดยเฉพาะใน industrial automation; automotive BMS (Battery Management Systems) สำหรับ EV; AI-driven edge computing; และ 5G infrastructure. Adjusted operating margin Q4 อยู่ที่ 43.5%. Guidance Q1 FY2026: revenue $3.1B (+/- $100M); adjusted operating margin ~43.5%; adjusted EPS $2.29. CEO Roche กล่าวว่า 'macro uncertainty จะกำหนดทิศทาง FY2026 แต่ ADI มีตำแหน่งที่ดีสำหรับ cyclical recovery และ secular growth'. จุดแข็งหลักคือ technology moat ด้าน precision analog/mixed-signal ที่คู่แข่งยากจะเลียนแบบ; product longevity (หลายชิปขายนาน 10-20 ปี); customer stickiness สูง; และ hybrid manufacturing strategy ที่ยืดหยุ่น. ความเสี่ยงสำคัญคือ tariff และ geopolitical tensions โดยเฉพาะ US-China; semiconductor cycle volatility; automotive EV demand uncertainty; และการพึ่งพา Industrial segment ที่ผันผวนตาม macro
ADM,Archer-Daniels-Midland Company,Consumer Staples,Agricultural Products & Services,ยักษ์ใหญ่แห่งวงการเกษตรโลก — ผู้นำด้าน supply chain สินค้าเกษตรและการแปรรูปอาหารสัตว์/คนครบวงจร รายได้ปี 2025 อยู่ที่ $80.3B แม้จะลดลง 6% YoY จากราคาสินค้าเกษตรที่อ่อนตัว แต่ยังคงจ่ายปันผลต่อเนื่อง 53 ปีติดต่อกัน Market cap ราว $32B CEO Juan Luciano นำทีมปรับลดต้นทุน $500-750M ใน 3-5 ปี พร้อมให้ guidance ปี 2026 adjusted EPS ที่ $3.60-$4.25,ADM ก่อตั้งปี 1902 เป็นผู้นำระดับโลกด้านการจัดการ supply chain สินค้าเกษตรและการแปรรูป ปัจจุบัน CEO Juan Luciano บริหารองค์กรผ่านช่วงวัฏจักรขาลงของราคาสินค้าโภคภัณฑ์ ธุรกิจแบ่งเป็น 3 segment หลัก ได้แก่ Ag Services & Oilseeds (AS&O) ซึ่งเป็น segment ใหญ่สุดมีกำไรปี 2025 ที่ $1.6B ลดลง 34% YoY จาก crush margin ที่อ่อนตัว; Carbohydrate Solutions กำไร $1.2B ลดลง 12%; และ Nutrition ซึ่งเป็น segment เดียวที่เติบโตโดย Flavors มีกำไรเพิ่มขึ้นราว 60% ในไตรมาส 4 ผลประกอบการปี 2025 รายได้รวม $80.3B ลดลง $5.3B จากปีก่อน กำไรสุทธิ $1.1B adjusted EPS $3.43 ลดลง 28% YoY แต่สร้าง cash flow จากการดำเนินงานก่อนหักเงินทุนหมุนเวียนได้ $2.7B กลยุทธ์สำคัญรวมถึงการปรับ portfolio ให้เน้น Nutrition และ biosolutions มากขึ้น การลดต้นทุนเป้าหมาย $500-750M ภายใน 3-5 ปี และการลงทุนใน decarbonization โดยเชื่อมต่อ Tallgrass Trailblazer Pipeline สำเร็จแล้ว จุดแข็งคือเครือข่าย logistics ระดับโลกที่ครอบคลุมทั้งการจัดเก็บและขนส่งธัญพืช ขนาดการผลิตที่ใหญ่มาก และ brand ที่แข็งแกร่งในอุตสาหกรรม ความเสี่ยงหลักประกอบด้วย ความผันผวนของราคาสินค้าเกษตรและ crush margin; ความไม่แน่นอนของนโยบาย biofuel ในสหรัฐฯ; ผลกระทบจาก GLP-1 ต่อการบริโภคอาหารแปรรูป; และปัญหาด้านการกำกับดูแลภายในที่เคยเกิดขึ้นกับ segment Nutrition
